# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_1425700	42.0	0.3788097678236656	1.6767336372927781	0.7367	1.1636392355078187	0.679	29.521739130434785	34.35265395260039	4.0539762961998904e+16
PF3D7_1425800	45.0	0.4818570784407706	3.4808688055336567	0.4038	0.6378139314484284	0.053	2.3043478260869565	1.469745146381161	3174879549137.7407
PF3D7_1425900	45.0	0.2528136156231356	1.6751982937489396	0.9857	1.5569420312746802	0.264	11.478260869565219	17.87098679376155	5707498212018064.0
PF3D7_1426000	42.0	0.19963728775322503	1.4797182376974258	0.9981	1.5765281945980099	0.809	35.173913043478265	55.45266562738218	1.7051691158465146e+17
PF3D7_1426100	42.0	0.17354634643301958	1.7984707835809668	0.9996	1.5788974885484126	0.64	27.826086956521742	43.93453881178192	8.480440090803102e+16
PF3D7_1426200	45.0	0.3362633219842248	1.984102539498979	0.8634	1.3637655978518402	0.26	11.304347826086957	15.416480671368628	3664004219758541.0
PF3D7_1426300	45.0	0.5371864077527787	4.102142453611129	0.2844	0.44921813299636704	0.017	0.7391304347826088	0.33203079395383656	36604800038.938644
PF3D7_1426400	42.0	0.5057916089140954	5.057621208375524	0.3439	0.543200126362344	0.012	0.5217391304347826	0.2834087615803534	22763701614.830723
PF3D7_1426500	45.0	0.3009951512276922	3.370847468168634	0.9357	1.477965566261254	0.002	0.08695652173913043	0.12851874489228296	2123034527.4784129
PF3D7_1426600	45.0	0.43603051142993837	4.49766700979629	0.542	0.8561048807455379	0.001	0.043478260869565216	0.03722195133676252	51597384.147523805
PF3D7_1426700	45.0	0.18541298856573762	2.1260469478527124	0.999	1.5779497709682515	0.019	0.8260869565217391	1.3035237238433381	2214917883722.8755
PF3D7_1426800	45.0	0.20788541318335618	2.2692884367836257	0.9972	1.575106618227768	0.012	0.5217391304347826	0.8217947573362268	554998576862.0236
PF3D7_1426900	45.0	0.638283428735559	5.491853476466173	0.2174	0.34338966987837627	0.003	0.13043478260869565	0.04478995694065777	89860978.62966168
PF3D7_1427000	45.0	0.5246653823818871	5.183321339630463	0.3042	0.4804928131416838	0.001	0.043478260869565216	0.020890991875725382	9122392.256361028
PF3D7_1427100	45.0	0.4597436856268545	3.443573459053298	0.4668	0.7373242773653451	0.054	2.347826086956522	1.7311091729447234	5187692801042.113
PF3D7_1427200	45.0	0.35113298636915063	4.111269228821336	0.8235	1.3007423787711263	0.001	0.043478260869565216	0.05655401646830984	180975714.37666985
PF3D7_1427300	45.0	0.6575070345170575	5.382916465015183	0.2152	0.3399147054177855	0.009	0.3913043478260869	0.13301010212000303	2353208864.695611
PF3D7_1427400.1	45.0	1.0218657103125848	4.087462841250339	0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1427400.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1427500	45.0	0.6656112084981017	5.10116152636418	0.2143	0.3384931290475438	0.019	0.8260869565217391	0.27962475877840576	21864084349.308987
PF3D7_1427600	45.0	0.5686486024757452	4.775741098615831	0.2478	0.39140736060653925	0.006	0.2608695652173913	0.10210626798431459	1064550884.533836
PF3D7_1427700	45.0	0.7018516672420264	4.955909584100268	0.2117	0.3343863528668457	0.049	2.130434782608696	0.7123883169771931	361538328041.2353
PF3D7_1427800	42.0	0.26636936647583925	2.2443708639480286	0.976	1.5416205970620755	0.389	16.91304347826087	26.073496185093365	1.7725479512449152e+16
PF3D7_1427900	45.0	0.6605450865987125	4.984678323241597	0.2149	0.33944084662770496	0.026	1.1304347826086956	0.38371573966610123	56497983943.6685
PF3D7_1428000	45.0	0.3151889803655217	2.6588124846978523	0.9101	1.43752961617438	0.049	2.130434782608696	3.062563095328027	28724695951678.855
PF3D7_1428100	42.0	0.2583537386857751	2.3819381637945476	0.9815	1.5503080082135525	0.294	12.782608695652174	19.81698062672976	7782383672728140.0
PF3D7_1428200	45.0	0.23110366832322776	1.8979428472046056	0.9933	1.5689464539567208	0.113	4.91304347826087	7.708302143352586	458011500029028.6
PF3D7_1428300	45.0	0.21594624988445163	1.952242046310944	0.9968	1.5744748065076608	0.082	3.565217391304348	5.613344962331661	176874573576760.0
PF3D7_1428400	45.0	0.235354788637217	3.0031310406364033	0.9924	1.5675248775864792	0.001	0.043478260869565216	0.06815325554723822	316730346.55262834
PF3D7_1428500	45.0	0.5981948006150344	6.2112957727175635	0.2294	0.3623440214815985	0.001	0.043478260869565216	0.01575408789050428	3912125.522762304
PF3D7_1428600	45.0	0.6193853993887654	5.707272373263022	0.2221	0.3508134575896383	0.005	0.2173913043478261	0.07626379512818224	443575916.38925767
PF3D7_1428700	45.0	0.45381765670120744	2.837199254632172	0.4834	0.7635444637498026	0.145	6.304347826086956	4.813649880161798	111538359380830.48
PF3D7_1428800.1	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_1428800.2	45.0	1.0518618131703754	5.214540027100672	0.2101	0.33185910598641605	0.26	11.304347826086957	3.751450763324703	52796082563441.86
PF3D7_1428900	45.0	0.6190301548567961	5.127878446809382	0.2222	0.35097141051966513	0.015	0.6521739130434783	0.228894398164999	11992508614.079454
PF3D7_1429000	45.0	0.3959134650826535	1.572310398697057	0.6775	1.0701311009319223	0.502	21.82608695652174	23.35677446381848	1.2742040513841508e+16
PF3D7_1429100	45.0	0.5493183312788047	4.406713092182712	0.267	0.42173432317169485	0.021	0.9130434782608696	0.3850617733306779	57094487957.00951
PF3D7_1429200	45.0	0.15809774803166293	2.186355805567393	1.0	1.57952930026852	0.004	0.17391304347826086	0.2747007478727861	20729749690.32301
PF3D7_1429300	45.0	0.17629508085374684	0.6436769903681586	0.9996	1.5788974885484126	0.835	36.30434782608695	57.320843605996714	1.883379741935187e+17
PF3D7_1429400	45.0	0.268296475521184	1.2337086399625554	0.9739	1.5383035855315117	0.528	22.956521739130437	35.31409970263645	4.40397252454326e+16
PF3D7_1429500	45.0	0.2938484874080044	2.5814525089101434	0.9471	1.4959722002843154	0.039	1.6956521739130435	2.5366485135255785	16322295173612.105
PF3D7_1429600	45.0	0.300227355233427	4.058248545554139	0.9376	1.4809666719317642	0.001	0.043478260869565216	0.06438985530138105	267105128.35573125
PF3D7_1429700	45.0	0.35978063803006555	1.8020154539764224	0.7981	1.260622334544306	0.354	15.391304347826086	19.402622018638446	7304349496111095.0
PF3D7_1429800	45.0	0.14076573761500538	1.711330412651795	1.0	1.57952930026852	0.054	2.347826086956522	3.7084600962826126	51001280917072.375
PF3D7_1429900	45.0	0.34764865019646013	2.9496832159055075	0.8348	1.3185910598641604	0.032	1.391304347826087	1.8345614745936143	6174435833350.745
PF3D7_1430000	45.0	0.31010243669149556	2.3793973985276327	0.9201	1.4533249091770652	0.105	4.565217391304348	6.63474415059095	292060461519339.2
PF3D7_1430100	45.0	0.38324912956753343	3.945039743735918	0.7207	1.1383667667035224	0.003	0.13043478260869565	0.1484826217439377	3273804512.409411
PF3D7_1430200	45.0	0.4619696681135214	4.872590792698106	0.4614	0.7287948191438951	0.001	0.043478260869565216	0.03168673126712587	31831918.971239537
PF3D7_1430300	42.0	0.2950527280236597	3.751327354720625	0.9444	1.4917074711735903	0.009	0.3913043478260869	0.5837116191548831	198883175873.8769
PF3D7_1430400	42.0	0.2975676007144002	4.332004204172244	0.9414	1.4869688832727848	0.001	0.043478260869565216	0.0646508210118602	270365959.5010361
PF3D7_1430500	45.0	0.445480251159071	4.0976117245630945	0.5093	0.8044542726267572	0.006	0.2608695652173913	0.20985763633741492	9242328143.33333
PF3D7_1430600	45.0	0.6264075240718112	5.373456002998422	0.2204	0.3481282577791818	0.002	0.08695652173913043	0.030272022415581027	27745038.00426268
PF3D7_1430700	45.0	0.6483710722044315	5.459432858803955	0.2161	0.34133628178802716	0.011	0.47826086956521735	0.16324778694209993	4350583753.278546
PF3D7_1430800	42.0	0.2723914787740965	3.182452580831783	0.9712	1.5340388564207865	0.062	2.6956521739130435	4.135235178177773	70713264229519.36
PF3D7_1430900	45.0	0.6478454181016714	5.310286671548689	0.2162	0.341494234718054	0.003	0.13043478260869565	0.04454272626757226	88381147.2187254
PF3D7_1431000	45.0	0.572922375169457	5.127553243212358	0.244	0.3854051492655189	0.003	0.13043478260869565	0.05027023686071985	127046072.69053955
PF3D7_1431100	45.0	0.10939602785935847	0.9763749125508657	1.0	1.57952930026852	0.603	26.217391304347824	41.4111377418225	7.1015256907555384e+16
PF3D7_1431200	45.0	0.30076141860490635	2.5645554440597236	0.9367	1.4795450955615226	0.046	2.0	2.959090191123045	25910447519288.42
PF3D7_1431300	45.0	0.29743141202505347	2.8662625221089395	0.9416	1.4872847891328385	0.01	0.4347826086956522	0.6466455604925385	270396704725.0878
PF3D7_1431400	45.0	0.36127062300762464	3.835064592342192	0.7944	1.2547780761333123	0.001	0.043478260869565216	0.05455556852753531	162460286.475791
PF3D7_1431500	45.0	0.42524940090047825	3.401132544284594	0.5766	0.9107565945348286	0.03	1.3043478260869565	1.1879433841758633	1676439976661.876
PF3D7_1431600	45.0	0.5754075640689145	4.819917276462594	0.242	0.38224609066498183	0.007	0.30434782608695654	0.1163357667241249	1574517276.3268018
PF3D7_1431700	45.0	0.14946186716884097	0.4371941480465743	1.0	1.57952930026852	0.933	40.56521739130435	64.07394944132736	2.6305384669114486e+17
PF3D7_1431800	45.0	0.5837505237157743	5.5455789107575955	0.2361	0.37292686779339757	0.003	0.13043478260869565	0.048642634929573596	115101219.6630907
PF3D7_1431900	45.0	0.36611498155557476	3.211952759686708	0.7789	1.2302953719791503	0.03	1.3043478260869565	1.6047330938858482	4132462956666.23
PF3D7_1432000	45.0	0.4043746655206089	3.0380462006985463	0.6498	1.0263781393144844	0.076	3.3043478260869565	3.391510373386992	39010354893264.59
PF3D7_1432100	42.0	0.2929250698479128	2.688989677188981	0.9486	1.498341494234718	0.236	10.26086956521739	15.374286636495366	3634001638717240.0
PF3D7_1432200	45.0	0.5172186166837697	4.519926666473015	0.3189	0.5037118938556311	0.007	0.30434782608695654	0.15330361986910512	3602994750.8268275
PF3D7_1432300	45.0	0.23560077697297385	3.1946580984947217	0.9922	1.5672089717264255	0.001	0.043478260869565216	0.06813952050984458	316538891.63500726
PF3D7_1432400	45.0	0.42040495046295645	3.039699809461995	0.5926	0.936029063339125	0.069	3.0000000000000004	2.808087190017375	22142788353422.484
PF3D7_1432500	45.0	0.215943573685555	1.0086765860514761	0.9968	1.5744748065076608	0.608	26.434782608695652	41.62089923289816	7.209988183623445e+16
PF3D7_1432600	42.0	0.3034428520653508	2.2924716543795194	0.9313	1.4710156373400727	0.382	16.608695652173914	24.431651020169905	1.4583395408935004e+16
PF3D7_1432700	45.0	0.6292284161116931	5.341766678696467	0.2197	0.3470225872689939	0.012	0.5217391304347826	0.18105526292295332	5935245153.40934
PF3D7_1432800	45.0	0.23508277495726537	3.191251658331434	0.9924	1.5675248775864792	0.001	0.043478260869565216	0.06815325554723822	316730346.55262834
PF3D7_1432900	45.0	0.20186250399326428	2.7491200639134292	0.998	1.576370241667983	0.001	0.043478260869565216	0.06853783659426013	322122477.78429466
PF3D7_1433000	45.0	0.32306267500099717	2.7734961998026217	0.8943	1.4125730532301375	0.03	1.3043478260869565	1.8424865911697446	6254800766572.566
PF3D7_1433100	42.0	0.20476817578425321	2.107993305752236	0.9978	1.5760543358079293	0.425	18.47826086956522	29.12274316166826	2.470000359419547e+16
PF3D7_1433200	42.0	0.1821264488933064	1.1022523073417094	0.9992	1.5782656768283052	0.938	40.78260869565217	64.3657915158674	2.6666469256516813e+17
PF3D7_1433300	45.0	0.3725927883874018	2.486994762406175	0.756	1.1941241510030012	0.134	5.826086956521739	6.957071140626181	336728325251521.56
PF3D7_1433400	45.0	0.41069866190960197	3.101346235441085	0.6273	0.9908387300584426	0.078	3.391304347826087	3.360235693241675	37941081152073.4
PF3D7_1433500	45.0	0.41069709687107125	4.526819739068916	0.6273	0.9908387300584426	0.001	0.043478260869565216	0.043079944785149676	79993654.4010028
PF3D7_1433600	45.0	0.6553124494008179	5.668870130910027	0.2152	0.3399147054177855	0.006	0.2608695652173913	0.08867340141333535	697252763.0161648
PF3D7_1433700	45.0	0.5973473822042531	5.389031115318768	0.2295	0.36250197441162535	0.01	0.4347826086956522	0.15760955409201105	3915193431.021784
PF3D7_1433800	45.0	0.619865736258051	4.955220079017108	0.222	0.35065550465961143	0.013	0.5652173913043478	0.19819658959021513	7785623947.389296
PF3D7_1433900	45.0	0.41872995497971366	3.293710731300534	0.5993	0.9466119096509241	0.044	1.9130434782608694	1.8109097402017678	5938694944555.374
PF3D7_1434000	45.0	0.29560597923361565	1.8199472286278624	0.944	1.4910756594534829	0.264	11.478260869565219	17.114955395466065	5013344091820637.0
PF3D7_1434100	42.0	0.2122155956179543	1.1059308721573669	0.9969	1.5746327594376877	0.933	40.56521739130435	63.87532019805925	2.6061502257334704e+17
PF3D7_1434200	45.0	0.3260965426034936	2.2426501637361627	0.8879	1.4024640657084189	0.144	6.260869565217391	8.780644585304882	676985594552426.0
PF3D7_1434300	42.0	0.20686863885168272	2.792603128161462	0.9972	1.575106618227768	0.08	3.4782608695652177	5.478631715574846	164443432265039.25
PF3D7_1434400	45.0	0.5153496953687516	5.610876444832	0.3231	0.5103459169167588	0.001	0.043478260869565216	0.022188952909424294	10930543.927669855
PF3D7_1434500	45.0	0.18049779919151218	0.8062738896589798	0.9994	1.578581582688359	0.738	32.08695652173913	50.65187860973952	1.2995316072036403e+17
PF3D7_1434600	45.0	0.24247994732719583	2.3662814595951285	0.9901	1.5638919601958616	0.031	1.3478260869565217	2.107854381133553	9365311586659.092
PF3D7_1434700	45.0	0.40568779858233167	3.8385843901074517	0.6449	1.0186384457431685	0.015	0.6521739130434783	0.664329421136849	293191853473.6057
PF3D7_1434800	45.0	0.584265506947798	5.267893972290372	0.2361	0.37292686779339757	0.007	0.30434782608695654	0.11349948150233839	1462141635.0178428
